Number,Title,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,Birthday,CCType,CCNumber,CVV2,CCExpires,Vehicle,Kilograms,Centimeters,Latitude,Longitude
29,Mrs.,Lisa,Müller,"Schmarjestrasse 81",Brieskow-Finkenheerd,Brandenburg,15292,Germany,LisaMuller@einrot.com,"033609 13 65",10/11/1992,Visa,4532760731285811,028,9/2018,"1998 Kia Retona",50.0,171,52.322894,14.655895
29,Mr.,Russell,Hébert,"30 rue Léon Dierx",LIVRY-GARGAN,Île-de-France,93190,France,RussellHebert@cuvox.de,01.83.51.63.54,6/18/1974,Visa,4916072512466784,719,6/2018,"1998 Volvo V70",86.5,188,48.827677,2.446004
30,Ms.,Lea,Oster,"Konstanzer Strasse 77",Rothenbuch,"Freistaat Bayern",63860,Germany,LeaOster@armyspy.com,"06094 58 54 56",2/1/1982,MasterCard,5433569524551819,362,2/2018,"2000 Alfa Romeo 147",83.1,173,49.901926,9.468638
30,Mrs.,Fusberta,Monty,"76 boulevard Amiral Courbet",ORVAULT,"Pays de la Loire",44700,France,FusbertaMonty@gustr.com,02.43.21.95.93,6/29/1997,MasterCard,5580495306544312,451,11/2019,"2002 Cadillac Eldorado",83.7,155,47.229737,-1.707856
31,Mrs.,Sandra,Luft,"Leopoldstraße 57","Berlin Britz",Berlin,12347,Germany,SandraLuft@gustr.com,"030 30 12 93",1/18/1932,Visa,4716502704137894,380,7/2017,"2003 Chrysler Pacifica",65.7,163,52.517964,13.516
31,Ms.,Brier,Chouinard,"98 rue de Penthièvre",QUIMPER,Bretagne,29000,France,BrierChouinard@armyspy.com,02.65.06.49.95,6/23/1964,Visa,4532701920313675,715,3/2017,"2003 Rover 45",91.8,155,48.060085,-4.119826
32,Mr.,Daniel,Winkel,"Fontenay 76",Kronach,"Freistaat Bayern",96301,Germany,DanielWinkel@armyspy.com,"09261 87 03 87",6/24/1932,Visa,4916596255797658,491,3/2020,"2005 Kia Carnival",67.7,166,50.175244,11.3367
32,Ms.,Sophie,Mothé,"32 rue Gouin de Beauchesne",SAINT-NAZAIRE,"Pays de la Loire",44600,France,SophieMothe@jourrapide.com,02.05.20.98.64,7/16/1977,MasterCard,5120497248704993,859,5/2020,"2001 Oldsmobile Bravada",101.3,161,47.290806,-2.223553
33,Mr.,Dieter,Ackerman,"Luebeckertordamm 94",Allersberg,"Freistaat Bayern",90580,Germany,DieterAckerman@armyspy.com,"09174 51 19 80",8/11/1975,Visa,4929988897059362,781,2/2020,"2012 BMW 550",85.9,173,49.302176,11.145781
34,Mrs.,Claudia,Osterhagen,"Nuernbergerstrasse 60",Emstek,Niedersachsen,49685,Germany,ClaudiaOsterhagen@fleckens.hu,"04435 57 11 64",8/1/1972,Visa,4532065730313675,800,10/2017,"1994 Opel Calibra",60.8,156,52.907658,8.212488
34,Mr.,Tristan,Arcouet,"78 Rue du Palais",ÉTAMPES,Île-de-France,91150,France,TristanArcouet@jourrapide.com,01.63.13.91.14,6/11/1932,MasterCard,5284923960126596,633,5/2017,"2012 Tata Safari",94.2,179,48.31045,2.355812
36,Mrs.,Jeanne,Dupuis,"78 boulevard Albin Durand",CERGY,Île-de-France,95000,France,JeanneDupuis@gustr.com,01.32.18.11.31,5/22/1999,Visa,4716797246401515,860,12/2020,"1998 Chrysler Neon",76.9,151,48.989871,2.071115
37,Mr.,Martin,Kuester,"Messedamm 26",Halle,Sachsen-Anhalt,06114,Germany,MartinKuester@superrito.com,"0345 94 32 77",9/13/1943,MasterCard,5193930025496955,222,7/2018,"2003 GMC Sierra",90.2,173,51.485569,12.061371
37,Mr.,Medoro,Lafond,"73 rue du Clair Bocage","LA ROCHE-SUR-YON","Pays de la Loire",85000,France,MedoroLafond@cuvox.de,02.03.62.39.84,1/30/1939,MasterCard,5276372237429773,107,5/2020,"1996 Chevrolet Malibu",84.5,163,46.600495,-1.439824
38,Mr.,Octave,Goguen,"94 rue Jean Vilar",BESANÇON,Franche-Comté,25000,France,OctaveGoguen@dayrep.com,03.35.30.20.05,7/12/1974,Visa,4716583600638797,492,12/2020,"1999 Opel Signum",69.9,186,47.336929,6.025304
39,Ms.,Sarah,Blau,"Luckenwalder Strasse 82",Giesen,Niedersachsen,31180,Germany,SarahBlau@armyspy.com,"05066 95 66 50",7/7/1974,Visa,4556222575132766,391,8/2018,"2009 Ford F-350",98.2,163,52.116184,9.882326
40,Mr.,Grosvenor,Laboissonnière,"60 rue du Faubourg National",TARBES,Midi-Pyrénées,65000,France,GrosvenorLaboissonniere@armyspy.com,05.89.33.28.65,1/25/2000,Visa,4539283650708864,163,2/2018,"2015 smart fortwo",41.5,178,43.299796,0.075872
41,Mr.,Andreas,Theiss,"Alt-Moabit 52",Torgau,"Freistaat Sachsen",04852,Germany,AndreasTheiss@jourrapide.com,"03421 20 08 80",6/22/1992,Visa,4532008584463246,768,8/2017,"2008 Volkswagen Passat",63.8,176,51.549537,12.870619
42,Ms.,Sibyla,Lafond,"78 rue Jean Vilar",BÈGLES,Aquitaine,33130,France,SibylaLafond@armyspy.com,05.77.93.13.75,10/2/1948,Visa,4539957574691104,886,12/2020,"1998 Dodge Durango",76.8,151,44.761961,-0.458617
43,Ms.,Marina,Schäfer,"Boxhagener Str. 6","Hamburg Harvestehude",Hamburg,20144,Germany,MarinaSchafer@cuvox.de,"040 21 29 22",8/7/1978,Visa,4532734632414366,277,7/2019,"1997 Lincoln Mark VIII",70.2,173,53.477977,10.074362
43,Mr.,Christophe,Parrot,"85 Chemin Des Bateliers",ANNECY,Rhône-Alpes,74000,France,ChristopheParrot@jourrapide.com,04.99.01.42.70,10/15/1979,Visa,4556816131008814,990,5/2018,"2006 Porsche 911",64.9,178,45.982927,6.090511
44,Mr.,Thorsten,Eisenberg,"Schaarsteinweg 49",Abensberg,"Freistaat Bayern",93320,Germany,ThorstenEisenberg@teleworm.us,"09441 75 89 44",5/31/1990,MasterCard,5461865395722348,976,9/2019,"2003 Bentley Continental GT",70.5,189,48.720856,11.859421
45,Mr.,Dirk,Schwab,"Hallesches Ufer 78",Simmozheim,Baden-Württemberg,75397,Germany,DirkSchwab@teleworm.us,"07033 70 46 15",9/23/1965,MasterCard,5185625071189146,014,5/2019,"2014 Cadillac Escalade",75.1,188,48.784916,8.8493
46,Mrs.,Christina,Reinhard,"Neuer Jungfernstieg 12",Schönau,"Freistaat Bayern",84337,Germany,ChristinaReinhard@armyspy.com,"08723 43 76 24",6/1/1963,Visa,4916037875846526,343,8/2019,"2005 Aston Martin V8 Vantage",67.0,161,48.56281,12.793958
46,Mrs.,Lotye,Goudreau,"61 Quai des Belges",MARSEILLE,"Provence-Alpes-Côte d'Azur",13016,France,LotyeGoudreau@dayrep.com,04.97.93.50.27,7/5/1977,MasterCard,5188094839080823,185,2/2019,"1999 Daewoo Prince",76.4,161,43.373959,5.299056
50,Mrs.,Melanie,Bergmann,"Hardenbergstraße 21",Ludwigswinkel,Rheinland-Pfalz,66996,Germany,MelanieBergmann@teleworm.us,"06393 39 27 26",11/21/1999,MasterCard,5255185263019911,994,3/2020,"2004 Subaru G3X",60.8,171,49.122406,7.754498
51,Ms.,Karin,Reinhardt,"Hermannstrasse 59",Eimsheim,Rheinland-Pfalz,55278,Germany,KarinReinhardt@jourrapide.com,"06249 63 18 69",2/28/1958,MasterCard,5267722098442748,034,6/2017,"2009 Saturn Sky",63.9,166,49.846376,8.269446
52,Mrs.,Simone,Aachen,"Ufnau Strasse 37",Kellmünz,"Freistaat Bayern",89293,Germany,SimoneAachen@cuvox.de,"08337 38 67 25",10/10/1991,MasterCard,5146996776433792,937,4/2021,"2004 Mercedes-Benz C",78.7,161,48.054856,10.135293
53,Dr.,Martin,Metzger,"Lützowplatz 18",Pluwig,Rheinland-Pfalz,54316,Germany,MartinMetzger@armyspy.com,"06588 58 04 88",6/7/1931,Visa,4485485906222012,587,2/2018,"2007 Lexus GS",79.3,171,49.752074,6.649791
54,Mrs.,Leah,Waechter,"Grosse Praesidenten Str. 74",Otterberg,Rheinland-Pfalz,67697,Germany,LeahWaechter@cuvox.de,"06301 18 81 11",4/6/1994,Visa,4539752414847341,133,5/2021,"1995 Toyota Carina",94.4,155,49.57368,7.861142
54,Mr.,Chandler,Rocheleau,"37 Rue Frédéric Chopin",VERSAILLES,Île-de-France,78000,France,ChandlerRocheleau@dayrep.com,01.03.53.56.75,5/29/1932,MasterCard,5113487485327326,797,3/2019,"1998 Nissan Stagea",89.3,176,48.700782,2.101682
55,Mr.,Léon,Briard,"52 rue Bonneterie",MIRAMAS,"Provence-Alpes-Côte d'Azur",13140,France,LeonBriard@rhyta.com,04.87.49.58.38,12/23/1937,Visa,4532812512460210,286,4/2018,"2003 Dodge Dakota",96.0,163,43.497993,5.019732
56,Mr.,Langley,Devost,"26 rue Sadi Carnot",AUBERVILLIERS,Île-de-France,93300,France,LangleyDevost@superrito.com,01.10.88.08.26,12/16/1960,MasterCard,5215237655034377,167,12/2017,"1996 TVR Griffith",113.3,181,48.904144,2.479103
57,Mr.,Florian,Sommer,"Borstelmannsweg 77",Lautertal,"Freistaat Bayern",96485,Germany,FlorianSommer@armyspy.com,"09561 59 27 09",7/12/1964,Visa,4916640196085276,736,1/2017,"2008 Toyota Yaris",98.8,166,50.306162,10.896119
59,Mr.,David,Wagner,"Schoenebergerstrasse 64",Ellefeld,"Freistaat Sachsen",08234,Germany,DavidWagner@gustr.com,"03744 22 91 69",10/30/1970,Visa,4539966078558933,971,7/2019,"2002 Audi A6",104.8,168,50.435587,12.411523
59,Mrs.,Searlait,LaGrande,"48 rue du Gue Jacquet",CHÂTENAY-MALABRY,Île-de-France,92290,France,SearlaitLaGrande@dayrep.com,01.80.58.34.23,5/18/1997,Visa,4929369697068343,095,5/2017,"2001 Suzuki Lapin",48.3,168,48.844724,2.217105
60,Mrs.,Michelle,Hahn,"Anhalter Strasse 11",Schönenberg-Kübelberg,Rheinland-Pfalz,66901,Germany,MichelleHahn@jourrapide.com,"06373 47 35 14",7/20/1989,Visa,4485781251219490,637,4/2017,"2005 Jaguar XJR",84.7,155,49.438157,7.346066
60,Mrs.,Anastasie,Doyon,"70 Chemin Des Bateliers",ANGLET,Aquitaine,64600,France,AnastasieDoyon@jourrapide.com,05.72.19.95.78,11/10/1959,Visa,4716755514768874,598,8/2019,"2003 Skoda Superb",82.6,155,43.455631,-1.483818
64,Ms.,Camille,Desruisseaux,"78 rue des Coudriers",MURET,Midi-Pyrénées,31600,France,CamilleDesruisseaux@dayrep.com,05.27.29.53.07,7/13/1961,MasterCard,5112633787960469,891,2/2019,"2001 Peugeot 106",60.4,166,43.414457,1.404421
66,Ms.,Jana,Seiler,"Pohlstrasse 10",Osloß,Niedersachsen,38557,Germany,JanaSeiler@superrito.com,"05362 83 38 19",8/8/1949,MasterCard,5339069856577651,696,4/2020,"2005 Dodge Charger",94.1,151,52.541401,10.60465
67,Mr.,Patrick,Schroder,"Brandenburgische Str. 15",Güglingen,Baden-Württemberg,74363,Germany,PatrickSchroder@fleckens.hu,"07135 99 29 30",5/10/1943,Visa,4539386653388285,472,7/2018,"2003 Kia Shuma",67.8,171,49.051093,9.061677
68,Mr.,Steffen,Dresner,"Fontenay 30",Kronach,"Freistaat Bayern",96303,Germany,SteffenDresner@rhyta.com,"09261 29 18 08",6/20/1934,Visa,4716863987909247,889,9/2021,"2004 Nissan Sentra",98.0,178,50.175701,11.413937
69,Mr.,Ulrich,Hertz,"Schönhauser Allee 98","Villingen-Schwenningen Weilersbach",Baden-Württemberg,78052,Germany,UlrichHertz@jourrapide.com,"07721 34 82 79",11/2/1945,Visa,4539862971943639,244,3/2018,"2004 GMC Safari",80.5,184,48.07663,8.395017
70,Mrs.,Jennifer,Beyer,"Bayreuther Strasse 23","Reutlingen Voller Brunnen",Baden-Württemberg,72766,Germany,JenniferBeyer@armyspy.com,"071 49 94 99",1/20/1965,MasterCard,5155332773763759,580,5/2020,"2000 Mercury Cougar",79.5,171,48.415816,9.185438
71,Mr.,Swen,Drescher,"Anhalter Strasse 6",Bechhofen,"Freistaat Bayern",91572,Germany,SwenDrescher@teleworm.us,"06372 49 92 41",5/1/1972,Visa,4716631133227032,507,8/2017,"1994 Lancia Delta",96.4,179,49.147494,10.482596
71,Mrs.,Robinette,Chalut,"29 boulevard Albin Durand",CHAMBÉRY,Rhône-Alpes,73000,France,RobinetteChalut@dayrep.com,04.17.15.97.35,3/24/1976,Visa,4916221042024569,520,2/2020,"1993 Audi Coupe",62.8,171,45.522345,5.933727
72,Mrs.,Erembourg,Lapresse,"24 boulevard Albin Durand",CHAMBÉRY,Rhône-Alpes,73000,France,ErembourgLapresse@jourrapide.com,04.55.71.51.77,11/20/1954,Visa,4556733778964797,165,10/2021,"2010 Opel Combo",69.1,168,45.59161,5.972751
73,Mr.,Robert,Nadeau,"70 rue Sadi Carnot",AURILLAC,Auvergne,15000,France,RobertNadeau@fleckens.hu,04.32.43.88.06,4/1/1987,MasterCard,5286049245540530,722,8/2020,"2005 Toyota Allion",109.8,186,44.832979,2.464307
75,Mr.,Benoît,Rouze,"67 rue Banaudon",LYON,Rhône-Alpes,69009,France,BenoitRouze@cuvox.de,04.39.85.84.88,3/20/1996,MasterCard,5358779337673558,802,8/2021,"2007 Volkswagen Kombi",63.2,186,45.717291,4.80824
76,Mr.,Max,Schuhmacher,"Neuer Jungfernstieg 25",Frontenhausen,"Freistaat Bayern",84156,Germany,MaxSchuhmacher@rhyta.com,"08732 25 78 02",10/11/1937,Visa,4485306669705193,131,3/2018,"2000 Alfa Romeo 156",82.8,178,48.46972,12.617115
80,Ms.,Julia,Lemann,"Luckenwalder Strasse 1",Westerholt,Niedersachsen,26556,Germany,JuliaLemann@fleckens.hu,"04975 13 30 51",9/30/1930,MasterCard,5428820363257415,634,12/2020,"2008 Subaru B9 Tribeca",86.6,158,53.598108,7.520877
81,Mr.,Dominik,Schultz,"Lützowplatz 76",Gerolstein,Rheinland-Pfalz,54568,Germany,DominikSchultz@teleworm.us,"06591 97 54 09",4/14/1970,Visa,4916796344961790,206,6/2021,"2001 Honda Stream",75.8,176,50.249938,6.69365
82,Mr.,Stephan,Gaertner,"Jenaer Strasse 65",Essen,Nordrhein-Westfalen,45130,Germany,StephanGaertner@rhyta.com,"0201 28 09 34",6/19/1965,MasterCard,5338047239264263,959,1/2018,"1999 Panoz Esperante",109.3,183,51.455838,6.958952
84,Mr.,Jonas,Jager,"Eichendorffstr. 37",Wolpertswende,Baden-Württemberg,88284,Germany,JonasJager@armyspy.com,"07502 47 04 60",11/22/1994,MasterCard,5443457177243553,086,9/2018,"2001 Isuzu ZXS",73.6,188,47.99619,9.545694
84,Mr.,Ogier,Cailot,"94 rue Goya","LE MANS","Pays de la Loire",72100,France,OgierCailot@gustr.com,02.25.37.14.94,5/12/1992,Visa,4485489975795122,258,6/2017,"2010 Nissan Murano",72.2,171,48.055267,0.102202
85,Mr.,William,Jardine,"64 rue de Geneve",ALFORTVILLE,Île-de-France,94140,France,WilliamJardine@fleckens.hu,01.11.80.29.95,11/15/1999,MasterCard,5329146051955940,938,6/2019,"2010 Hyundai Terracan",64.9,171,48.83362,2.406083
87,Mr.,Théodore,Fortier,"26 rue Ernest Renan",CHOLET,"Pays de la Loire",49300,France,TheodoreFortier@teleworm.us,02.40.64.86.14,5/10/1988,Visa,4916235717437310,203,7/2018,"1998 Morgan Plus 4",61.5,173,47.081064,-0.813633
88,Mr.,Chapin,Paiement,"3 rue du Château",SAINT-GERMAIN-EN-LAYE,Île-de-France,78100,France,ChapinPaiement@rhyta.com,01.49.08.79.43,5/22/1974,Visa,4716490260508072,122,7/2020,"2014 BMW X6",65.9,171,48.830885,2.118898
90,Mrs.,Villette,Lemieux,"35 Chemin Des Bateliers",ANGOULÊME,Poitou-Charentes,16000,France,VilletteLemieux@armyspy.com,05.86.49.47.45,1/8/1944,MasterCard,5394134411954878,035,4/2017,"2010 Ford Falcon",58.2,155,45.74507,0.097601
91,Ms.,Sarah,Fuerst,"Rohrdamm 19",Eicklingen,Niedersachsen,29358,Germany,SarahFuerst@rhyta.com,"05144 37 28 00",2/24/1954,Visa,4916067806329300,059,7/2021,"2005 McLaren MP4",83.4,171,52.477143,10.174794
91,Mr.,Merlin,Massé,"65 rue du Président Roosevelt",SAUMUR,"Pays de la Loire",49400,France,MerlinMasse@einrot.com,02.38.37.90.41,5/26/1960,Visa,4929109233184836,438,11/2020,"2011 Fiat 500",86.5,183,47.115926,-0.097201
93,Mrs.,Ute,Glockner,"Alter Wall 77",Karsbach,"Freistaat Bayern",97783,Germany,UteGlockner@armyspy.com,"09358 46 42 73",9/20/1947,MasterCard,5509942284577945,867,11/2019,"2001 Subaru Forester",99.2,166,50.072762,9.695558
93,Mr.,Mayhew,Routhier,"44 Chemin des Bateliers",AIX-LES-BAINS,Rhône-Alpes,73100,France,MayhewRouthier@jourrapide.com,04.26.41.00.06,1/4/1942,Visa,4556727724839681,072,5/2021,"2011 Honda Fit",81.9,179,45.653841,5.864571
94,Ms.,Jennifer,Herzog,"Leopoldstraße 91","Berlin Buckow",Berlin,12349,Germany,JenniferHerzog@armyspy.com,"030 65 59 34",4/11/1991,Visa,4916500163065828,946,3/2021,"2005 Ford Freestar",57.8,161,52.476756,13.333118
95,Ms.,Marina,Freud,"Prenzlauer Allee 42",Leipzig,"Freistaat Sachsen",04181,Germany,MarinaFreud@einrot.com,"0341 97 60 83",6/13/1932,Visa,4556928976797912,816,1/2021,"1998 Saab 900i",50.1,168,51.406655,12.277603
95,Mr.,Hardouin,Rouze,"37 rue Gontier-Patin",AGEN,Aquitaine,47000,France,HardouinRouze@superrito.com,05.59.90.25.25,9/7/1969,Visa,4929632350945796,563,7/2017,"1992 Oldsmobile 88",79.9,188,44.123034,0.678465
96,Mrs.,Klaudia,Peters,"Hermannstrasse 61",Speyer,Rheinland-Pfalz,67346,Germany,KlaudiaPeters@cuvox.de,"06232 35 04 70",7/27/1993,MasterCard,5497845242942636,322,8/2019,"2009 Chrysler 300",49.1,161,49.389803,8.491949
97,Mr.,Burnell,Perreault,"54 Place de la Gare",COLOMBES,Île-de-France,92700,France,BurnellPerreault@jourrapide.com,01.80.84.41.78,8/19/1980,MasterCard,5337063851547860,123,11/2017,"2005 Lincoln Navigator",91.6,171,49.007752,2.175688
98,Mrs.,Sophie,Ostermann,"Rhinstrasse 31",München,"Freistaat Bayern",80914,Germany,SophieOstermann@armyspy.com,"089 93 87 10",7/8/1993,Visa,4556974960910830,426,8/2020,"2010 Volkswagen Scirocco",98.7,171,48.134497,11.625201
98,Mrs.,Gabrielle,Poisson,"64 Rue Joseph Vernet",BAIE-MAHAULT,Guadeloupe,97122,France,GabriellePoisson@armyspy.com,05.78.68.37.63,2/24/1937,MasterCard,5122613876919244,863,12/2018,"2007 BMW M6",85.2,168,44.020143,1.043668
99,Mr.,Thorsten,Feierabend,"Leipziger Strasse 88","Trier Mariahof",Rheinland-Pfalz,54296,Germany,ThorstenFeierabend@armyspy.com,"0651 35 32 98",11/7/1962,MasterCard,5267565420805078,748,9/2020,"1998 Honda Legend",102.4,168,49.671436,6.668978
101,Ms.,Martina,Muller,"Kurfuerstendamm 63",Ismaning,"Freistaat Bayern",85733,Germany,MartinaMuller@rhyta.com,"089 46 12 18",4/3/1971,Visa,4556358524996180,158,4/2017,"2003 Acura MDX",73.6,173,48.278598,11.575281
101,Mr.,David,Caisse,"11 Quai des Belges",MEAUX,Île-de-France,77100,France,DavidCaisse@cuvox.de,01.31.17.79.72,2/9/1973,Visa,4539257074122134,654,6/2019,"1992 Alpina B 12",106.1,173,49.009475,2.804967
102,Mr.,Tom,Brauer,"Lietzenburger Strasse 63",Kierspe,Nordrhein-Westfalen,58566,Germany,TomBrauer@gustr.com,"02269 45 17 93",10/26/1962,Visa,4929724032530920,095,11/2019,"2004 Noble M12",65.4,184,51.087691,7.531305
102,Mr.,Oliver,Labrie,"46 rue de l'Epeule",ROUBAIX,Nord-Pas-de-Calais,59100,France,OliverLabrie@fleckens.hu,03.68.99.96.54,5/12/1997,Visa,4532558736592599,201,4/2018,"2015 Lexus LS 600h L",78.6,189,50.623892,3.242658
104,Dr.,Tim,Rothschild,"Waldowstr. 53",Tegernsee,"Freistaat Bayern",83681,Germany,TimRothschild@armyspy.com,"08022 83 19 04",1/28/1968,Visa,4532862174614489,616,11/2021,"1992 Toyota Lite Ace",80.6,188,47.607237,11.835405
105,Mr.,Sebastian,Beich,"Grolmanstraße 99","Bremen Kattenesch","Freie Hansestadt Bremen",28277,Germany,SebastianBeich@teleworm.us,"0421 92 01 50",6/13/1952,MasterCard,5155328348094050,050,6/2020,"2012 Dodge Avenger",69.6,171,53.195039,8.778653
107,Ms.,Sara,Barth,"Alsterkrugchaussee 77",Schwabach,"Freistaat Bayern",91108,Germany,SaraBarth@rhyta.com,"09122 76 81 77",2/26/1992,MasterCard,5378583181165000,505,12/2017,"1997 GMC Sonoma",73.5,173,49.248071,10.978344
